iso_code	Country	date	total_cases	new_cases	total_deaths	new_deaths	total_cases_per_million	new_cases_per_million	total_deaths_per_million	new_deaths_per_million	total_tests	new_tests	total_tests_per_thousand	new_tests_per_thousand	new_tests_smoothed	new_tests_smoothed_per_thousand	tests_units	stringency_index	population	population_density	median_age	aged_65_older	aged_70_older	gdp_per_capita	extreme_poverty	cvd_death_rate	diabetes_prevalence	female_smokers	male_smokers	handwashing_facilities	hospital_beds_per_100k	HDI	HealthExpenseperGDP
LVA	Latvia	01/05/2020	858.0	9.0	15.0	0.0	45.488.199.999.999.900	4.771	7.952.000.000.000.000	0.0	61120.0	3234.0	32.404	1.715	2577.0	13.659.999.999.999.900	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	02/05/2020	870.0	12.0	16.0	1.0	461.244	6.362	8.482.999.999.999.990	0.53	63102.0	1982.0	33.455	1.051	2480.0	1.315	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	03/05/2020	871.0	1.0	16.0	0.0	461.775	0.53	8.482.999.999.999.990	0.0	64245.0	1143.0	34.061	0.606	2375.0	12.590.000.000.000.000	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	04/05/2020	879.0	8.0	16.0	0.0	46.601.599.999.999.900	42.410.000.000.000.000	8.482.999.999.999.990	0.0	65464.0	1219.0	34.707	0.6459999999999999	2326.0	12.329.999.999.999.900	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	05/05/2020	896.0	17.0	16.0	0.0	475.029	9.013	8.482.999.999.999.990	0.0	66150.0	686.0	35.07	0.364	2084.0	1.105	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	06/05/2020	896.0	0.0	17.0	1.0	475.029	0.0	9.013	0.53	68627.0	2477.0	36.384	13.130.000.000.000.000	1974.0	1.047	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	07/05/2020	900.0	4.0	17.0	0.0	477.149	2.121	9.013	0.0	71069.0	2442.0	37.678.000.000.000.000	1.295	1883.0	0.998	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	08/05/2020	909.0	9.0	18.0	1.0	481.921	4.771	9.543	0.53	73016.0	1947.0	38.711	1.032	1699.0	0.9009999999999999	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	09/05/2020	928.0	19.0	18.0	0.0	491.994	10.073	9.543	0.0	75571.0	2555.0	40.065	1.355	1781.0	0.9440000000000001	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	10/05/2020	930.0	2.0	18.0	0.0	49.305.400.000.000.000	1.06	9.543	0.0	76592.0	1021.0	40.606	0.541	1764.0	0.935	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	11/05/2020	939.0	9.0	18.0	0.0	49.782.599.999.999.900	4.771	9.543	0.0	77147.0	555.0	40.900.999.999.999.900	0.294	1669.0	0.885	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	12/05/2020	946.0	7.0	18.0	0.0	501.537	37.110.000.000.000.000	9.543	0.0	79047.0	1900.0	41.908	10.070.000.000.000.000	1842.0	0.977	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	13/05/2020	950.0	4.0	18.0	0.0	503.658	2.121	9.543	0.0	81246.0	2199.0	43.074	1.166	1803.0	0.956	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	14/05/2020	951.0	1.0	19.0	1.0	50.418.800.000.000.000	0.53	10.073	0.53	83275.0	2029.0	44.15	10.759.999.999.999.900	1744.0	0.925	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	15/05/2020	962.0	11.0	19.0	0.0	510.02	5.832.000.000.000.000	10.073	0.0	85431.0	2156.0	45.293	1.143	1774.0	0.941	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	16/05/2020	970.0	8.0	19.0	0.0	514.261	42.410.000.000.000.000	10.073	0.0	87377.0	1946.0	46.324	1.032	1687.0	0.894	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	17/05/2020	997.0	27.0	19.0	0.0	528.575	14.314	10.073	0.0	88405.0	1028.0	46.869	0.545	1688.0	0.895	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	18/05/2020	1008.0	11.0	19.0	0.0	5.344.069.999.999.990	5.832.000.000.000.000	10.073	0.0	89123.0	718.0	47.25	0.381	1711.0	0.907	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	19/05/2020	1009.0	1.0	19.0	0.0	534.937	0.53	10.073	0.0	90968.0	1845.0	48.228	0.978	1703.0	0.903	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	20/05/2020	1012.0	3.0	21.0	2.0	536.528	1.59	11.133	1.06	92751.0	1783.0	49.173	0.945	1644.0	0.872	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	21/05/2020	1016.0	4.0	21.0	0.0	538.649	2.121	11.133	0.0	94621.0	1870.0	50.165	0.991	1621.0	0.8590000000000001	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	22/05/2020	1025.0	9.0	22.0	1.0	543.42	4.771	11.664.000.000.000.000	0.53	96366.0	1745.0	51.09	0.925	1562.0	0.828	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	23/05/2020	1030.0	5.0	22.0	0.0	546.071	26.510.000.000.000.000	11.664.000.000.000.000	0.0	97846.0	1480.0	51.875	0.785	1496.0	0.7929999999999999	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
LVA	Latvia	24/05/2020	1046.0	16.0	22.0	0.0	554.554	8.482.999.999.999.990	11.664.000.000.000.000	0.0	99049.0	1203.0	52.512	0.638	1521.0	0.8059999999999999	tests performed		1886202.0	31.212	43.9	19.754	14.136	25.063.846	0.7	350.06	4.91	25.6	51.0		5.57	0.854	58.660.000.000.000.000
MAR	Morocco	07/02/2020	0.0	0.0	0.0	0.0					9.0		0.0				people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	08/02/2020	0.0	0.0	0.0	0.0											people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	09/02/2020	0.0	0.0	0.0	0.0											people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	10/02/2020	0.0	0.0	0.0	0.0											people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	11/02/2020	0.0	0.0	0.0	0.0											people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	12/02/2020	0.0	0.0	0.0	0.0											people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	13/02/2020	0.0	0.0	0.0	0.0											people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	14/02/2020	0.0	0.0	0.0	0.0									0.0	0.0	people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	15/02/2020	0.0	0.0	0.0	0.0					10.0		0.0		0.0	0.0	people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	16/02/2020	0.0	0.0	0.0	0.0									0.0	0.0	people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	17/02/2020	0.0	0.0	0.0	0.0									0.0	0.0	people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	18/02/2020	0.0	0.0	0.0	0.0									0.0	0.0	people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	19/02/2020	0.0	0.0	0.0	0.0					11.0		0.0		0.0	0.0	people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	20/02/2020	0.0	0.0	0.0	0.0									0.0	0.0	people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	21/02/2020	0.0	0.0	0.0	0.0									0.0	0.0	people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	22/02/2020	0.0	0.0	0.0	0.0					12.0		0.0		0.0	0.0	people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	23/02/2020	0.0	0.0	0.0	0.0					13.0	1.0	0.0	0.0	0.0	0.0	people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	24/02/2020	0.0	0.0	0.0	0.0					14.0	1.0	0.0	0.0	0.0	0.0	people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	25/02/2020	0.0	0.0	0.0	0.0					15.0	1.0	0.0	0.0	1.0	0.0	people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	26/02/2020	0.0	0.0	0.0	0.0					17.0	2.0	0.0	0.0	1.0	0.0	people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	27/02/2020	0.0	0.0	0.0	0.0					19.0	2.0	0.001	0.0	1.0	0.0	people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	28/02/2020	0.0	0.0	0.0	0.0									1.0	0.0	people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	29/02/2020	0.0	0.0	0.0	0.0					25.0		0.001		2.0	0.0	people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	01/03/2020	0.0	0.0	0.0	0.0									2.0	0.0	people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	02/03/2020	0.0	0.0	0.0	0.0					29.0		0.001		2.0	0.0	people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	03/03/2020	1.0	1.0	0.0	0.0	0.027000000000000003	0.027000000000000003	0.0	0.0	33.0	4.0	0.001	0.0	3.0	0.0	people tested	0.0	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	04/03/2020	0.0	0.0	0.0	0.0					35.0	2.0	0.001	0.0	3.0	0.0	people tested	7.14	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	05/03/2020	0.0	0.0	0.0	0.0					42.0	7.0	0.001	0.0	3.0	0.0	people tested	7.14	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	06/03/2020	2.0	1.0	0.0	0.0	0.054000000000000006	0.027000000000000003	0.0	0.0	52.0	10.0	0.001	0.0	4.0	0.0	people tested	7.14	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	07/03/2020	0.0	0.0	0.0	0.0					57.0	5.0	0.002	0.0	5.0	0.0	people tested	7.14	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	08/03/2020	0.0	0.0	0.0	0.0									5.0	0.0	people tested	7.14	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	09/03/2020	0.0	0.0	0.0	0.0					62.0		0.002		5.0	0.0	people tested	7.14	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	10/03/2020	0.0	0.0	0.0	0.0					66.0	4.0	0.002	0.0	5.0	0.0	people tested	7.14	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	11/03/2020	0.0	0.0	0.0	0.0					84.0	18.0	0.002	0.0	7.0	0.0	people tested	7.14	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	12/03/2020	5.0	3.0	1.0	1.0	0.135	0.081	0.027000000000000003	0.027000000000000003	97.0	13.0	0.003	0.0	8.0	0.0	people tested	7.14	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	13/03/2020	6.0	1.0	1.0	0.0	0.163	0.027000000000000003	0.027000000000000003	0.0	101.0	4.0	0.003	0.0	7.0	0.0	people tested	24.21	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	14/03/2020	7.0	1.0	1.0	0.0	0.19	0.027000000000000003	0.027000000000000003	0.0	130.0	29.0	0.004	0.001	10.0	0.0	people tested	24.21	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	15/03/2020	18.0	11.0	1.0	0.0	0.488	0.298	0.027000000000000003	0.0	150.0	20.0	0.004	0.001	13.0	0.0	people tested	24.21	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	16/03/2020	28.0	10.0	1.0	0.0	0.759	0.271	0.027000000000000003	0.0	189.0	39.0	0.005	0.001	18.0	0.0	people tested	37.97	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	17/03/2020	37.0	9.0	1.0	0.0	1.002	0.244	0.027000000000000003	0.0	227.0	38.0	0.006	0.001	23.0	0.001	people tested	37.97	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	18/03/2020	44.0	7.0	2.0	1.0	1.192	0.19	0.054000000000000006	0.027000000000000003	317.0	90.0	0.009000000000000001	0.002	33.0	0.001	people tested	37.97	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	19/03/2020	54.0	10.0	2.0	0.0	1.463	0.271	0.054000000000000006	0.0	370.0	53.0	0.01	0.001	39.0	0.001	people tested	46.44	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	20/03/2020	63.0	9.0	2.0	0.0	17.069.999.999.999.900	0.244	0.054000000000000006	0.0	464.0	94.0	0.013000000000000001	0.003	52.0	0.001	people tested	90.21	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	21/03/2020	86.0	23.0	3.0	1.0	2.33	0.623	0.081	0.027000000000000003	537.0	73.0	0.015	0.002	58.0	0.002	people tested	90.21	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	22/03/2020	96.0	10.0	3.0	0.0	26.010.000.000.000.000	0.271	0.081	0.0	627.0	90.0	0.017	0.002	68.0	0.002	people tested	90.21	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	23/03/2020	115.0	19.0	4.0	1.0	3.116	0.515	0.10800000000000001	0.027000000000000003	786.0	159.0	0.021	0.004	85.0	0.002	people tested	90.21	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	24/03/2020	134.0	19.0	4.0	0.0	3.63	0.515	0.10800000000000001	0.0	855.0	69.0	0.023	0.002	90.0	0.002	people tested	90.21	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	25/03/2020	170.0	36.0	5.0	1.0	4.606	0.975	0.135	0.027000000000000003	995.0	140.0	0.027000000000000003	0.004	97.0	0.003	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	26/03/2020	225.0	55.0	6.0	1.0	6.096	1.49	0.163	0.027000000000000003	1206.0	211.0	0.033	0.006	119.0	0.003	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	27/03/2020	275.0	50.0	10.0	4.0	7.45	1.355	0.271	0.10800000000000001	1768.0	562.0	0.048	0.015	186.0	0.005	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	28/03/2020	345.0	70.0	23.0	13.0	9.347.000.000.000.000	1.896	0.623	0.35200000000000004	1976.0	208.0	0.054000000000000006	0.006	206.0	0.006	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	29/03/2020	358.0	13.0	23.0	0.0	9.699	0.35200000000000004	0.623	0.0	2273.0	297.0	0.062	0.008	235.0	0.006	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	30/03/2020	479.0	121.0	26.0	3.0	12.977	3.278	0.7040000000000001	0.081	2751.0	478.0	0.075	0.013000000000000001	281.0	0.008	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	31/03/2020	556.0	77.0	33.0	7.0	15.062.999.999.999.900	2.086	0.894	0.19	3079.0	328.0	0.083	0.009000000000000001	318.0	0.009000000000000001	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	01/04/2020	617.0	61.0	36.0	3.0	16.715.999.999.999.900	1.653	0.975	0.081	3345.0	266.0	0.091	0.006999999999999999	336.0	0.009000000000000001	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	02/04/2020	654.0	37.0	39.0	3.0	17.719	1.002	1.057	0.081	3624.0	279.0	0.098	0.008	345.0	0.009000000000000001	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	03/04/2020	708.0	54.0	44.0	5.0	19.182.000.000.000.000	1.463	1.192	0.135	3910.0	286.0	0.106	0.008	306.0	0.008	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	04/04/2020	708.0	0.0	44.0	0.0	19.182.000.000.000.000	0.0	1.192	0.0	4321.0	411.0	0.11699999999999999	0.011000000000000001	335.0	0.009000000000000001	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	05/04/2020	919.0	211.0	59.0	15.0	24.898.000.000.000.000	57.170.000.000.000.000	1.598	0.406	4848.0	527.0	0.131	0.013999999999999999	368.0	0.01	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	06/04/2020	1021.0	102.0	70.0	11.0	27.660.999.999.999.900	2.763	1.896	0.298	5104.0	256.0	0.138	0.006999999999999999	336.0	0.009000000000000001	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	07/04/2020	1120.0	99.0	80.0	10.0	30.344	2.682	2.167	0.271	5437.0	333.0	0.147	0.009000000000000001	337.0	0.009000000000000001	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	08/04/2020	1184.0	64.0	90.0	10.0	32.078	1.734	2.438	0.271	5752.0	315.0	0.156	0.009000000000000001	344.0	0.009000000000000001	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	09/04/2020	1275.0	91.0	93.0	3.0	34.543	2.465	2.52	0.081	6383.0	631.0	0.17300000000000001	0.017	394.0	0.011000000000000001	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	10/04/2020	1374.0	99.0	97.0	4.0	37.225	2.682	2.628	0.10800000000000001	7239.0	856.0	0.196	0.023	476.0	0.013000000000000001	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	11/04/2020	1448.0	74.0	107.0	10.0	39.23	2.005	28.989.999.999.999.900	0.271	7948.0	709.0	0.215	0.019	518.0	0.013999999999999999	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	12/04/2020	1545.0	97.0	111.0	4.0	41.858.000.000.000.000	2.628	30.069.999.999.999.900	0.10800000000000001	8604.0	656.0	0.233	0.018000000000000002	537.0	0.015	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	13/04/2020	1661.0	116.0	118.0	7.0	45.001.000.000.000.000	31.430.000.000.000.000	3.197	0.19	9128.0	524.0	0.247	0.013999999999999999	575.0	0.016	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	14/04/2020	1763.0	102.0	126.0	8.0	47.763.999.999.999.900	2.763	34.139.999.999.999.900	0.217	9922.0	794.0	0.26899999999999996	0.022000000000000002	641.0	0.017	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
